,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
"Migration, Mobllity & Languages-Total - Generation status for the population in private households - 25% sample data",60040,56295,63165,65335,49010,66690,47220,53970,47355,67995,61785,52335,55450,57480,62010,67515,65575,70240,71110,36325,27790,41195,45245,39785,42985,56285,59385,55230,57120,47780,61275,67305,54615,58025,64440,59370,53570,63570,64340,66840,68975,60610,68225,61655
"Migration, Mobllity & Languages-First generation",39450,30490,28290,26895,21615,26790,28475,34080,28275,41430,32710,30050,29385,18625,23425,34145,22100,27185,25620,15560,10615,21640,23025,17145,21940,20000,25605,38190,39880,32135,43265,35255,29960,19535,29650,19150,14005,25125,36320,38335,42180,40850,49900,43605
"Migration, Mobllity & Languages-Second generation",17075,17975,18965,20570,14320,18250,14985,16365,14620,16800,19715,17040,17190,16415,17985,20710,19630,20520,21725,10140,7970,9780,10885,10400,9460,14770,15915,10650,11595,10785,12820,18125,14050,16440,17195,17405,15510,17300,16735,18285,17630,14650,15150,15480
"Migration, Mobllity & Languages-Third generation or more",3510,7835,15905,17870,13080,21645,3755,3525,4465,9765,9355,5250,8875,22430,20600,12660,23840,22535,23765,10630,9195,9780,11330,12235,11585,21510,17860,6390,5650,4865,5185,13930,10600,22050,17600,22815,24050,21145,11285,10225,9165,5110,3175,2570
"Migration, Mobllity & Languages-Total - Immigrant status and period of immigration for the population in private households - 25% sample data",60040,56300,63165,65330,49010,66690,47220,53970,47355,67995,61785,52335,55450,57475,62010,67515,65575,70235,71110,36325,27790,41200,45245,39780,42985,56285,59380,55230,57120,47785,61275,67305,54615,58025,64440,59370,53570,63575,64340,66845,68980,60610,68220,61650
"Migration, Mobllity & Languages-Non-immigrants",20810,26015,35180,38810,27655,40290,18890,20180,19295,26875,29310,22505,26565,39685,39305,33840,44140,43785,46420,21055,17410,19975,22520,23135,21480,36980,34380,17285,17505,15860,18275,32370,25040,39200,35155,40835,40205,38710,28285,28710,27095,20025,18520,18290
"Migration, Mobllity & Languages-Immigrants",37295,29130,27160,25680,20110,24815,27365,31105,27025,38990,31130,28435,27415,16375,20890,31500,19925,24190,22175,12285,9490,16770,20330,13955,16100,17045,23425,32620,35190,29690,38900,33440,27510,17830,27840,17545,12610,24020,34480,36835,38875,38115,46910,41495
"Migration, Mobllity & Languages-Before 1981",5665,7085,7985,9330,5580,7170,6710,5275,8265,7165,7670,7715,7445,5130,8155,10225,6780,7495,8150,1400,2295,2605,2875,4045,3445,5170,5895,4750,5515,5305,7045,8435,3785,7555,7155,5850,4605,6610,5365,6875,6615,7565,9010,6885
"Migration, Mobllity & Languages-1981 to 1990",4695,4355,3200,3205,2410,3860,4120,4780,3830,3640,5975,5215,3240,1790,2895,6560,2980,3900,3565,1825,1715,2055,2550,1975,1710,2020,2865,3145,3485,4020,3550,3905,2285,2135,3225,3110,1775,3000,4010,4500,4990,5135,6895,7010
"Migration, Mobllity & Languages-1991 to 2000",8720,6885,7010,4640,4205,5215,5835,7460,5230,8065,7135,5955,5345,2605,3400,6145,3990,4430,4100,3055,2450,3985,4785,2835,3285,2940,4540,7480,7600,7480,7485,7020,4795,3000,5705,3690,2170,5230,8590,9225,9865,9250,11475,11335
"Migration, Mobllity & Languages-2001 to 2010",11465,7090,6380,5765,5060,5600,7160,8470,5780,11505,6700,5675,6655,3895,3935,5115,3855,5110,4050,3295,1935,5040,6235,3345,4395,3695,6485,10015,11110,8385,12555,8705,9660,3095,7375,3405,2430,6340,10745,11055,11595,11175,13555,11705
"Migration, Mobllity & Languages-2001 to 2005",5020,3675,3230,3415,2690,2890,3225,3830,2615,5195,3155,2520,2970,1645,1795,2315,1810,2185,2060,1680,975,2490,3110,1625,2015,1655,3095,4895,5615,4670,6290,4285,4285,1545,3695,1790,1030,3100,5200,5600,5920,5900,7565,6040
"Migration, Mobllity & Languages-2006 to 2010",6445,3415,3150,2350,2370,2710,3940,4640,3160,6310,3540,3150,3680,2250,2145,2800,2045,2925,1990,1615,955,2555,3120,1720,2375,2040,3390,5125,5495,3720,6265,4420,5375,1550,3680,1610,1405,3245,5540,5455,5675,5280,5990,5670
"Migration, Mobllity & Languages-2011 to 2016",6740,3715,2580,2735,2845,2970,3545,5120,3925,8615,3650,3880,4730,2955,2500,3455,2320,3260,2305,2715,1095,3080,3880,1750,3265,3220,3640,7235,7485,4495,8270,5370,6995,2045,4375,1500,1635,2840,5765,5180,5810,4985,5975,4560
"Migration, Mobllity & Languages-Non-permanent residents",1940,1155,825,840,1250,1580,960,2685,1035,2130,1340,1395,1470,1425,1815,2175,1505,2255,2520,2985,890,4455,2400,2695,5405,2260,1580,5325,4420,2235,4100,1495,2070,995,1445,990,750,835,1575,1305,3010,2465,2795,1870
"Migration, Mobllity & Languages-Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data",32010,22370,19420,16590,14765,17920,21100,26235,19150,32235,24070,21115,20335,11490,13180,21920,13425,17240,14395,11005,7360,14355,17680,10185,12855,12055,17785,28160,29960,24725,32265,25355,23955,10545,21025,12235,8230,17790,29475,30265,32650,31045,38590,35190
"Migration, Mobllity & Languages-Economic immigrants",9270,7255,9885,7495,7285,8090,5645,6045,6545,19990,7545,7355,10880,7445,6660,9800,6685,6345,7530,7615,3610,10270,8020,5120,9330,8090,12375,21345,21820,17720,20515,13420,10925,4860,10675,4660,4050,8115,13750,13350,14720,14795,16910,13620
"Migration, Mobllity & Languages-Principal applicants",3950,3235,3905,3145,3085,3620,2625,2865,3140,8795,3725,3525,5425,3305,3395,4540,3055,2950,2960,2590,1465,3585,4100,2110,3395,3765,4760,7855,8315,6830,8165,5785,4585,2470,4620,2135,2035,3275,5900,6180,6000,6300,7070,5895
"Migration, Mobllity & Languages-Secondary applicants",5320,4015,5980,4345,4200,4465,3015,3175,3410,11190,3820,3825,5455,4130,3260,5260,3630,3395,4575,5025,2145,6685,3925,3010,5935,4330,7615,13490,13505,10890,12355,7640,6340,2385,6050,2520,2015,4840,7855,7170,8725,8495,9840,7730
"Migration, Mobllity & Languages-Immigrants sponsored by family",13420,8995,5380,5350,4195,5710,9615,11675,8140,7915,10145,9000,6255,2925,4505,8150,3995,5985,4605,2150,2030,2875,5390,3235,2410,2865,3615,4925,5365,4950,6715,6345,6955,3790,6345,5170,3115,5925,9840,10645,11315,10430,13930,14935
"Migration, Mobllity & Languages-Refugees",8850,5740,3935,3530,3140,3925,5575,7955,4185,3880,5820,4210,2980,1035,1710,3520,2585,4645,2095,1160,1635,1070,4055,1700,1030,1045,1535,1485,2410,1720,4605,5345,5535,1700,3705,2195,1000,3425,5420,5885,6085,5005,6515,5725
"Migration, Mobllity & Languages-Other immigrants",475,390,210,220,150,195,275,565,275,460,555,550,220,85,305,450,155,260,165,80,90,140,210,125,75,55,265,405,360,335,430,245,540,195,300,215,65,325,460,390,530,815,1235,910
"Education-Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",48650,46555,53825,55085,42180,58500,38580,43490,40065,57820,51555,43210,45855,46605,53550,58195,55190,61925,64700,34395,25615,38825,40220,36785,40935,49315,50795,48885,50625,42205,52200,57100,41910,48905,53855,49875,43860,53045,52785,55795,57700,52275,59020,52505
"Education-No certificate, diploma or degree",13270,10400,7460,8105,5265,8505,11700,14155,12225,7025,13960,13725,9030,4110,7440,16565,5320,9990,7995,1030,1660,1185,5405,4095,1560,2570,4290,3890,4750,4110,6425,7775,7460,6885,9420,7990,5015,9140,10550,11190,10905,10715,14000,12440
Education-Secondary (high) school diploma or equivalency certificate,14750,14280,13905,13555,9100,14215,11635,13215,11180,14185,15150,12425,11575,8545,10460,14670,9570,13445,11530,4665,4210,6615,9480,7615,8305,7960,9325,9895,11095,8875,12065,14590,9950,10165,13680,10440,9150,15185,15390,17135,17120,14670,17175,16500
"Education-Postsecondary certificate, diploma or degree",20630,21875,32465,33430,27820,35785,15245,16120,16665,36605,22445,17055,25255,33950,35650,26955,40300,38490,45180,28700,19750,31030,25335,25075,31065,38775,37185,35100,34780,29220,33710,34735,24500,31855,30755,31445,29690,28720,26845,27465,29670,26895,27845,23570
Education-Apprenticeship or trades certificate or diploma,2465,2695,2610,2605,1790,3005,2530,2415,2710,2555,3665,3075,2420,1185,1840,3075,1835,2460,1720,490,705,660,1445,935,830,1125,1110,1055,1460,1080,1820,2535,1055,1680,2505,1500,1465,2635,2675,3115,2630,1995,1935,1870
Education-Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification,1330,1500,1445,1450,970,1580,1330,1405,1485,1590,1910,1710,1420,700,1085,1655,1070,1325,905,230,420,430,795,550,485,635,650,620,835,635,1135,1440,640,1075,1545,880,805,1275,1530,1675,1495,1090,1125,1070
Education-Certificate of Apprenticeship or Certificate of Qualification,1135,1195,1160,1155,820,1425,1200,1010,1225,965,1750,1365,1000,480,755,1415,770,1130,820,255,285,230,650,385,345,490,460,435,625,445,685,1100,410,600,960,620,665,1365,1145,1445,1135,905,810,800
"Education-College, CEGEP or other non-university certificate or diploma",7875,8315,9750,8675,7355,11995,6305,6345,6635,9675,9260,6960,7030,5400,7615,8600,8580,9950,9125,4120,3875,4000,6150,4050,4235,6545,5990,5990,6605,6215,8200,10475,5765,7045,9665,7690,7315,10150,9330,9960,10585,8370,8820,8295
Education-University certificate or diploma below bachelor level,1310,1275,1605,1410,1195,1580,865,1045,1100,2270,1330,1195,1660,1250,1445,1295,1270,1375,1280,805,710,800,1375,870,1170,1455,1530,1680,1800,1540,2040,1990,1260,1245,1445,1025,975,1455,1635,1755,1670,1635,1825,1535
"Education-University certificate, diploma or degree at bachelor level or above",8975,9585,18500,20740,17480,19200,5545,6310,6220,22105,8190,5820,14140,26125,24745,13985,28615,24715,33050,23280,14455,25570,16360,19220,24825,29650,28555,26375,24920,20380,21645,19730,16420,21885,17140,21230,19935,14475,13200,12635,14795,14900,15265,11865
Education-Bachelor's degree,6210,6580,12570,13020,11150,12935,4010,4595,4595,13725,5790,4450,9065,15100,14165,9525,16895,16430,21505,15845,9150,15260,10240,11105,14470,17055,16290,16280,15615,12460,13725,12750,10210,13045,10875,13650,12685,9510,8490,8840,10540,10685,11175,9000
Education-University certificate or diploma above bachelor level,580,670,1360,1495,1470,1405,395,335,535,2340,705,565,1260,1650,1745,775,1740,1290,1750,1215,890,1475,1105,1020,1380,1975,2055,1505,1645,1355,1220,1485,970,1525,1090,1200,1240,1035,795,820,1000,845,860,655
"Education-Degree in medicine, dentistry, veterinary medicine or optometry",210,255,370,635,330,355,115,115,135,850,120,90,555,1305,845,130,550,360,485,445,335,1380,300,515,930,940,1890,1005,1120,875,705,565,530,515,295,300,375,270,290,240,310,295,320,270
Education-Master's degree,1855,1855,3680,4855,3985,4000,945,1080,845,4385,1365,640,2800,6880,6630,3080,7870,5780,7925,5310,3565,6335,4030,4980,6715,8440,7135,6395,5565,4815,5225,4335,4140,5855,4275,5215,4850,3210,3305,2490,2690,2765,2500,1780
Education-Earned doctorate,125,235,520,740,550,510,75,190,105,810,210,80,460,1180,1365,470,1565,855,1375,470,515,1120,685,1600,1335,1245,1185,1195,980,870,775,595,565,940,605,865,780,445,310,240,260,315,415,165
Ethnocultural-Total - Ethnic origin for the population in private households - 25% sample data,60040,56300,63165,65330,49010,66690,47220,53970,47350,67990,61785,52335,55450,57475,62010,67515,65575,70240,71110,36325,27790,41200,45245,39780,42990,56285,59385,55230,57120,47780,61270,67305,54610,58025,64440,59370,53565,63575,64340,66845,68975,60610,68220,61655
Ethnocultural-North American Aboriginal origins,335,355,735,585,600,1520,295,440,400,335,905,415,420,485,1150,1040,1410,1865,1310,640,515,495,1035,695,605,805,535,305,210,235,335,980,530,1110,1665,1730,1535,1500,1250,760,770,335,200,125
Ethnocultural-First Nations (North American Indian),295,270,510,470,475,1130,255,345,365,250,765,325,360,305,920,850,1080,1420,895,480,335,395,780,480,490,570,440,205,165,180,285,720,380,910,1435,1310,1170,1100,965,610,630,250,170,95
Ethnocultural-Inuit,0,0,20,10,15,20,10,0,0,10,0,15,0,0,10,0,35,30,30,0,0,10,30,10,15,0,15,15,0,0,10,10,45,15,10,10,10,10,20,0,10,0,0,0
Ethnocultural-Métis,25,80,240,110,115,380,35,115,45,85,175,90,65,180,260,230,360,500,415,170,185,105,275,215,135,250,90,90,45,65,55,270,155,240,290,450,375,420,290,170,135,95,30,30
Ethnocultural-Other North American origins,4385,5405,8600,8380,6980,12285,3825,4095,3485,6730,6390,4095,6425,12245,10745,8035,11680,12060,12455,5360,4800,4995,6320,6430,5535,11110,9400,3270,3485,3115,3760,8660,6540,11350,10425,12480,13035,12380,8750,8020,7260,4200,3320,3395
Ethnocultural-Acadian,35,0,10,20,55,100,15,20,20,10,15,25,40,110,115,95,140,130,145,50,50,60,45,75,35,40,30,30,50,10,0,55,95,115,75,120,105,40,40,15,10,0,10,15
Ethnocultural-American,130,260,545,655,495,885,115,225,265,600,360,200,1120,1595,1210,740,1270,1225,1265,395,440,495,520,750,580,1215,935,300,220,260,225,655,475,1145,635,1290,1045,610,295,325,290,215,110,125
Ethnocultural-Canadian,4255,5180,8165,7900,6610,11475,3720,3885,3290,6190,6055,3895,5575,11020,9810,7320,10670,11005,11380,4995,4465,4570,5905,5805,5080,10215,8785,3075,3230,2905,3555,8065,6130,10540,9830,11505,12245,11835,8530,7765,6970,3990,3190,3305
Ethnocultural-New Brunswicker,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0
Ethnocultural-Newfoundlander,20,25,35,25,20,65,15,10,0,30,35,35,0,35,20,40,55,70,65,20,0,25,30,15,30,20,25,0,15,0,0,55,10,35,110,35,60,60,45,45,45,40,10,10
Ethnocultural-Nova Scotian,15,0,0,10,0,15,0,0,0,0,15,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,10,10,0,10,10,15,25,10,30,10,20,40,15,0,20,10,0,0
Ethnocultural-Ontarian,0,10,0,10,0,25,0,25,0,0,10,0,0,30,10,20,15,30,15,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,15,0,20,20,15,10,0,0,25,0
Ethnocultural-Québécois,10,20,10,35,0,45,10,10,0,45,10,0,0,10,35,25,20,60,45,15,25,20,25,35,15,20,10,10,0,15,0,50,0,25,20,50,55,55,0,10,10,0,0,0
"Ethnocultural-Other North American origins, n.i.e.",0,0,10,0,0,35,0,0,0,0,10,0,0,0,0,10,0,15,0,10,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnocultural-European origins,10095,21600,43965,46135,33725,45985,15320,12150,20620,37935,29270,24590,31770,41195,44855,43855,51270,47710,50225,19990,16800,18955,19255,22530,23735,41420,34925,17525,16965,14145,17350,31465,20460,43395,33380,36455,40430,34900,19230,21520,17885,12580,8855,6785
Ethnocultural-British Isles origins,3425,7185,16160,17720,13400,21555,2915,3575,3390,5275,8940,4020,5475,19285,18710,13010,27230,25910,25800,11105,10195,10785,12040,13055,12520,23950,18805,6915,5890,5320,6070,15340,12410,25260,17930,25290,29795,23650,10150,9415,9450,6075,3660,3500
Ethnocultural-Channel Islander,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,15,0,10,10,0,0,10,0,0,0,15,0,0,0,10,10,25,15,10,0,10,0,10,0,0,0,0
Ethnocultural-Cornish,0,0,10,0,0,0,0,0,0,0,0,0,0,20,25,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,15,0,10,0,10,0,0,0,0,0
Ethnocultural-English,1885,3860,9255,10210,7220,11620,1745,2100,1820,3175,4895,2140,2970,11250,10100,7070,15020,13615,13840,5495,5370,5775,6515,7245,7010,13285,10880,3960,3425,3025,3445,8370,7210,14235,9545,14225,17380,13315,5630,5370,5255,3460,2255,1980
Ethnocultural-Irish,1220,2895,6910,7815,6265,9670,895,1265,1245,1625,3535,1565,1955,8380,8420,5820,13270,12410,12125,5165,4650,4820,5510,6015,5465,10645,8185,2820,2445,2175,2410,6750,5275,11605,8080,12225,14020,10790,4315,3775,3815,2420,1150,1110
Ethnocultural-Manx,15,15,30,10,10,10,0,0,0,10,10,0,0,20,10,0,25,10,15,0,0,10,0,15,15,20,10,0,10,0,0,10,10,30,10,30,30,20,10,0,0,0,0,0
Ethnocultural-Scottish,1240,3045,6735,7240,5925,9115,1040,1095,1170,1670,3570,1400,2080,8925,8185,5210,12630,11550,11420,4405,4440,4315,5095,5615,5665,10530,8510,2760,2420,2085,2670,6695,5645,11485,7940,11700,13150,10600,3870,3700,3965,2495,1345,1335
Ethnocultural-Welsh,110,280,790,865,610,1020,95,70,60,195,340,130,190,890,1065,670,1445,1490,1355,425,495,510,660,655,555,1225,1070,245,215,230,260,765,575,1370,855,1310,1610,1130,465,405,310,125,150,75
"Ethnocultural-British Isles origins, n.i.e.",315,565,1315,1220,1130,1935,135,270,235,550,760,290,620,1910,2130,1275,2600,2690,2620,1285,975,1105,1185,1370,1055,2335,1590,650,505,420,470,1085,1135,2260,1585,2165,2370,1750,795,580,660,390,285,280
Ethnocultural-French origins,645,1340,2735,3085,2785,4705,795,845,880,1125,2025,1100,1330,3120,4220,3075,5615,6180,5920,2910,2555,2430,2945,3060,3160,4675,3555,1200,1150,1080,1220,3020,1960,4790,3855,5670,5830,4065,2195,1870,1610,1060,605,610
Ethnocultural-Alsatian,0,0,0,10,10,0,0,0,0,0,0,0,0,0,20,0,10,40,25,0,0,0,20,10,10,15,0,0,0,0,0,10,10,0,10,10,10,10,0,0,10,0,10,0
Ethnocultural-Breton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0
Ethnocultural-Corsican,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Ethnocultural-French,645,1340,2730,3080,2775,4705,795,845,880,1125,2015,1100,1330,3120,4200,3075,5600,6150,5895,2910,2545,2425,2925,3050,3155,4655,3550,1200,1155,1070,1225,3015,1950,4780,3855,5665,5820,4045,2190,1865,1600,1060,605,615
Ethnocultural-Western European origins (except French origins),1090,2205,4900,5520,4315,6770,820,1060,885,2965,2520,1270,3045,7195,6890,4195,9670,8385,9165,3875,3280,3555,4040,4730,4395,7745,5400,2450,2170,1950,2105,4640,3195,7330,5160,7740,8365,5880,2205,2365,2120,1425,995,835
Ethnocultural-Austrian,50,185,460,600,325,520,35,55,100,495,90,135,495,910,885,250,835,590,660,335,240,250,205,445,380,880,605,260,225,285,135,420,180,525,380,460,675,400,160,115,200,130,125,65
Ethnocultural-Bavarian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0
Ethnocultural-Belgian,0,50,85,110,150,190,10,20,10,80,65,30,60,290,200,115,210,225,250,175,110,115,120,105,110,220,130,50,35,70,15,100,145,175,100,260,245,145,50,40,50,25,10,15
Ethnocultural-Dutch,245,490,945,1190,840,1455,185,210,175,545,520,325,495,1215,1420,1085,2030,2005,2060,920,705,850,1025,1070,1090,1730,1055,545,530,345,410,1080,725,1585,1245,2035,1940,1385,530,575,400,340,255,295
Ethnocultural-Flemish,0,10,30,0,0,15,0,0,0,0,0,0,10,15,25,10,30,25,45,0,0,10,10,20,10,70,15,0,0,0,0,0,0,10,10,20,10,10,0,15,0,0,0,0
Ethnocultural-Frisian,10,0,0,15,0,0,0,0,10,0,0,0,0,10,20,20,10,35,10,10,0,0,0,10,10,10,0,10,10,0,0,0,0,10,25,0,0,0,0,0,0,0,0,10
Ethnocultural-German,805,1555,3565,3765,3100,4870,600,820,630,2000,1915,915,2090,4855,4655,2920,6840,5740,6480,2645,2285,2470,2785,3355,3035,5300,3745,1725,1415,1260,1555,3280,2235,5320,3595,5270,5845,4180,1510,1665,1555,930,665,555
Ethnocultural-Luxembourger,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,10,0,0,15,10,15,0,10,0,0,0,0,0,10,0,15,0,15,0,0,0,0,0,0
Ethnocultural-Swiss,0,85,155,205,125,290,20,45,15,65,60,25,170,460,280,155,620,385,370,115,100,125,145,165,160,290,345,65,125,105,90,150,140,285,215,325,315,235,55,90,90,55,35,35
"Ethnocultural-Western European origins, n.i.e.",0,0,40,25,0,0,0,0,10,0,0,0,0,10,0,15,25,45,0,0,0,10,15,10,10,0,0,0,0,0,0,10,0,10,15,0,30,0,35,20,0,0,0,0
Ethnocultural-Northern European origins (except British Isles origins),95,340,680,1145,665,1285,110,180,200,320,340,125,315,1160,1510,850,1815,1835,2425,675,850,795,740,1035,940,1635,1355,450,355,275,310,830,795,1860,1020,1655,2035,1090,470,365,325,280,195,100
Ethnocultural-Danish,15,75,135,230,150,275,25,25,20,85,110,0,30,115,330,125,310,420,560,175,220,165,185,220,175,325,240,70,50,65,40,170,125,480,205,420,440,225,25,125,70,85,35,20
Ethnocultural-Finnish,30,125,115,345,115,240,10,60,80,45,40,40,90,320,280,155,385,335,495,110,220,150,110,190,160,300,285,180,125,110,75,245,205,340,295,290,390,360,165,100,70,60,40,35
Ethnocultural-Icelandic,10,0,60,45,35,100,0,15,25,20,20,0,10,125,85,50,120,90,190,55,60,35,50,85,75,90,60,25,0,15,25,25,65,145,55,105,160,45,35,0,35,10,10,10
Ethnocultural-Norwegian,20,105,150,255,145,330,50,30,25,70,110,65,105,260,400,260,580,470,620,145,185,215,210,250,265,405,410,100,65,65,55,200,250,430,175,405,545,190,70,50,80,90,55,10
