,Agincourt_North,Agincourt_South-Malvern_West,Alderwood,Annex,Banbury-Don_Mills,Bathurst_Manor,Bay_Street_Corridor,Bayview_Village,Bayview_Woods-Steeles,Bedford_Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black_Creek,Blake-Jones,Briar_Hill-Belgravia,Bridle_Path-Sunnybrook-York_Mills,Broadview_North,Brookhaven-Amesbury,Cabbagetown-South_St._James_Town,Caledonia-Fairbank,Casa_Loma,Centennial_Scarborough,Church-Yonge_Corridor,Clairlea-Birchmount,Clanton_Park,Cliffcrest,Corso_Italia-Davenport,Danforth,Danforth_East_York,Don_Valley_Village,Dorset_Park,Dovercourt-Wallace_Emerson-Junction,Downsview-Roding-CFB,Dufferin_Grove,East_End-Danforth,Edenbridge-Humber_Valley,Eglinton_East,Elms-Old_Rexdale,Englemount-Lawrence,Eringate-Centennial-West_Deane,Etobicoke_West_Mall,Flemingdon_Park,Forest_Hill_North,Forest_Hill_South,Glenfield-Jane_Heights,Greenwood-Coxwell,Guildwood,Henry_Farm,High_Park_North,High_Park-Swansea,Highland_Creek,Hillcrest_Village,Humber_Heights-Westmount,Humber_Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City_Centre_West,Junction_Area,Keelesdale-Eglinton_West,Kennedy_Park,Kensington-Chinatown,Kingsview_Village-The_Westway,Kingsway_South,Lambton_Baby_Point,L'Amoreaux,Lansing-Westgate,Lawrence_Park_North,Lawrence_Park_South,Leaside-Bennington,Little_Portugal,Long_Branch,Malvern,Maple_Leaf,Markland_Wood,Milliken,Mimico_(includes_Humber_Bay_Shores),Morningside,Moss_Park,Mount_Dennis,Mount_Olive-Silverstone-Jamestown,Mount_Pleasant_East,Mount_Pleasant_West,New_Toronto,Newtonbrook_East,Newtonbrook_West,Niagara,North_Riverdale,North_St._James_Town,Oakridge,Oakwood_Village,O'Connor-Parkview,Old_East_York,Palmerston-Little_Italy,Parkwoods-Donalda,Pelmo_Park-Humberlea,Playter_Estates-Danforth,Pleasant_View,Princess-Rosethorn,Regent_Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore_Park,Rouge,Runnymede-Bloor_West_Village,Rustic,Scarborough_Village,South_Parkdale,South_Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam_O'Shanter-Sullivan,Taylor-Massey,The_Beaches,Thistletown-Beaumond_Heights,Thorncliffe_Park,Trinity-Bellwoods,University,Victoria_Village,Waterfront_Communities-The_Island,West_Hill,West_Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham_Park,Wexford/Maryvale,Willowdale_East,Willowdale_West,Willowridge-Martingrove-Richview,Woburn,Woodbine_Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York_University_Heights,Yorkdale-Glen_Park
Ethnic_Origin_Southern_European_origins,0.05644811116,0.09292227529,0.2414242293,0.3452019106,0.2587928789,0.2453321754,0.1328701693,0.09075119409,0.02692140686,0.199305254,0.1306990881,0.222752931,0.2075553626,0.1502388189,0.04298740773,0.3764654798,0.06079027356,0.2679114199,0.3456361268,0.06165870604,0.4190186713,0.06773773339,0.1411202779,0.2700825011,0.2548849327,0.2214502822,0.1389491967,0.577941815,0.157620495,0.3543204516,0.1471993053,0.1519756839,1,0.9678679983,0.2596613113,0.2001736865,0.3625705601,0.125054277,0.09161962657,0.199305254,0.4129396439,0.1867129831,0.1029092488,0.1098567086,0.05861919236,0.4932696483,0.1172383847,0.06947459835,0.0547112462,0.2765957447,0.3230568823,0.09205384281,0.03256621798,0.2974381242,0.2592270951,0.1758575771,0.1632653061,0.07555362571,0.873208858,0.2388189318,0.4242292662,0.1241858446,0.08119843682,0.3547546678,0.1055145462,0.0777247069,0.2726877985,0.1007381676,0.1324359531,0.1254884933,0.1741207121,0.3456361268,0.08554059922,0.1280937907,0.3625705601,0.2140686062,0,0.5128093791,0.07642205818,0.1489361702,0.1949630916,0.1241858446,0.1788970908,0.304385584,0.09205384281,0.06860616587,0.1697785497,0.4489795918,0.1029092488,0.06296135475,0.03603994789,0.5809813287,0.358662614,0.2066869301,0.2648719062,0.3317412071,0.3282674772,0.07642205818,0.2279635258,0.2418584455,0.01519756839,0.1602257924,0.5966131133,0.1676074685,0.1615284412,0.2153712549,0.15588363,0.2457663917,0.07555362571,0.1758575771,0.2097264438,0.1098567086,0.05123751628,0.4732957013,0.179331307,0.0842379505,0.2027789839,0.1115935736,0.0590534086,0.3603994789,0.0503690838,0.190186713,0.7403386887,0.222752931,0.2479374729,0.106817195,0.2757273122,0.3651758576,0.402084238,0.240990013,0.1059487625,0.5640468954,0.3404255319,0.06817194963,0.07729049066,0.2592270951,0.09552757273,0.08684324794,0.4077290491,0.4850195397
Ethnic_Origin_Other_European_origins,0,0.0128440367,0.02752293578,0.4990825688,0.1669724771,0.4642201835,0.1596330275,0.1119266055,0.1247706422,0.7357798165,0.003669724771,0.02201834862,0.04036697248,0.009174311927,0.05504587156,0.09174311927,0.08073394495,0.03853211009,0.02935779817,0.09724770642,0.03119266055,0.2642201835,0.01834862385,0.2036697248,0.03119266055,0.5155963303,0.03302752294,0.06605504587,0.06055045872,0.07339449541,0.1009174312,0.0128440367,0.247706422,0.09541284404,0.1064220183,0.07889908257,0.04403669725,0.0128440367,0.009174311927,0.7577981651,0.04770642202,0.02018348624,0.1027522936,0.4899082569,0.3596330275,0.04036697248,0.06788990826,0.009174311927,0.02201834862,0.1321100917,0.1412844037,0.01100917431,0.09908256881,0.01651376147,0.009174311927,0.0128440367,0.3614678899,0.02385321101,0.1100917431,0.08073394495,0.01100917431,0.01834862385,0.09174311927,0.05321100917,0.01467889908,0.04770642202,0.04403669725,0.3431192661,0.1266055046,0.2201834862,0.1082568807,0.1321100917,0.04220183486,0.05137614679,0.009174311927,0.0128440367,0.003669724771,0.09357798165,0.009174311927,0.08073394495,0.01834862385,0.02752293578,0.1449541284,0.2568807339,0.04220183486,0.01834862385,0.4899082569,0.1467889908,0.1119266055,0.04587155963,0.01467889908,0.1926605505,0.04403669725,0.01834862385,0.1724770642,0.1064220183,0.01467889908,0.07889908257,0.02568807339,0.03669724771,0.04403669725,0.02752293578,0.03669724771,0.1027522936,0.1871559633,0.04587155963,0.07706422018,0.007339449541,0.009174311927,0.0623853211,0.1412844037,0.1633027523,0.007339449541,0.0623853211,0.03669724771,0.02568807339,0.128440367,0.01467889908,0.04587155963,0.1082568807,0.0880733945,0.03119266055,0.3504587156,0.05321100917,0.03853211009,1,0.02752293578,0.04036697248,0.04036697248,0.2275229358,0.1779816514,0.02935779817,0.05321100917,0.0752293578,0.03486238532,0.2146788991,0.1467889908,0.1302752294,0.0880733945,0.03119266055
Ethnic_Origin_Caribbean_origins,0.1971014493,0.1898550725,0.0384057971,0.09637681159,0.1057971014,0.05144927536,0.0615942029,0.07028985507,0.0615942029,0.03550724638,0.1905797101,0.2311594203,0.1094202899,0.4869565217,0.05652173913,0.1297101449,0.003623188406,0.04855072464,0.4289855072,0.04492753623,0.09057971014,0.0231884058,0.1282608696,0.1239130435,0.2115942029,0.05434782609,0.1246376812,0.07826086957,0.02608695652,0.06666666667,0.1333333333,0.2528985507,0.2195652174,0.5427536232,0.06014492754,0.1268115942,0.06376811594,0.4043478261,0.1724637681,0.1782608696,0.07463768116,0.07463768116,0.1152173913,0.05072463768,0.02391304348,0.6855072464,0.07898550725,0.07536231884,0.07536231884,0.06086956522,0.08985507246,0.2108695652,0.05072463768,0.06376811594,0.1789855072,0.2869565217,0.08115942029,0.152173913,0.2188405797,0.04565217391,0.1268115942,0.1927536232,0.0884057971,0.2456521739,0,0.06956521739,0.3695652174,0.03913043478,0.02536231884,0.03043478261,0.02971014493,0.04855072464,0.0615942029,1,0.08695652174,0.02173913043,0.1253623188,0.1724637681,0.318115942,0.1246376812,0.3652173913,0.615942029,0.05072463768,0.1195652174,0.1224637681,0.01086956522,0.05869565217,0.1855072464,0.04420289855,0.09130434783,0.1217391304,0.3,0.1760869565,0.04492753623,0.03623188406,0.3804347826,0.1115942029,0.0115942029,0.07028985507,0.0115942029,0.06086956522,0.1507246377,0.2992753623,0.07246376812,0.03913043478,0.897826087,0.01449275362,0.2115942029,0.3188405797,0.1768115942,0.1355072464,0.05507246377,0.05434782609,0.08260869565,0.2166666667,0.1065217391,0.0615942029,0.1115942029,0.0652173913,0.03405797101,0.01014492754,0.1876811594,0.368115942,0.6217391304,0.6239130435,0.1043478261,0.502173913,0.1108695652,0.2217391304,0.1123188406,0.01884057971,0.1927536232,0.6637681159,0.07246376812,0.05434782609,0.09492753623,0.02826086957,0.03043478261,0.4724637681,0.1231884058
Ethnic_Origin_West_Indian_nos,0.2259615385,0.2115384615,0.07211538462,0.06730769231,0.1057692308,0.03365384615,0.08173076923,0.09134615385,0.0625,0.01442307692,0.07692307692,0.3365384615,0.08653846154,0.4423076923,0.04326923077,0.06730769231,0.009615384615,0.05769230769,0.2884615385,0.02884615385,0.07692307692,0.009615384615,0.1346153846,0.07211538462,0.1538461538,0.04807692308,0.1298076923,0.05288461538,0.03365384615,0.06730769231,0.02403846154,0.3269230769,0.2115384615,0.2403846154,0.02884615385,0.1057692308,0.03365384615,0.5432692308,0.1201923077,0.09134615385,0.09615384615,0.08173076923,0.07211538462,0.02884615385,0.009615384615,0.7019230769,0.05288461538,0.05288461538,0.05288461538,0.05288461538,0.07692307692,0.2788461538,0.02403846154,0.03846153846,0.1538461538,0.2259615385,0.0625,0.1586538462,0.1490384615,0.04807692308,0.04807692308,0.2307692308,0.04807692308,0.1730769231,0.01923076923,0,0.3557692308,0.05288461538,0.03365384615,0.04326923077,0.01442307692,0.03846153846,0.02403846154,0.9375,0.07211538462,0.01923076923,0.1105769231,0.1009615385,0.2596153846,0.01923076923,0.2307692308,0.7019230769,0.009615384615,0.09615384615,0.1298076923,0.0625,0.02884615385,0.1826923077,0.02403846154,0.09134615385,0.125,0.2355769231,0.1778846154,0.03846153846,0.03846153846,0.3605769231,0.07211538462,0.009615384615,0.04326923077,0.009615384615,0.04807692308,0.1634615385,0.1730769231,0.05288461538,0.01442307692,1,0.02403846154,0.1538461538,0.3317307692,0.1346153846,0.1057692308,0.02884615385,0.03846153846,0.0625,0.1586538462,0.1153846154,0.0625,0.03365384615,0.05769230769,0.05288461538,0.02884615385,0.2067307692,0.2019230769,0.5480769231,0.7259615385,0.07211538462,0.2644230769,0.1394230769,0.2692307692,0.07211538462,0.01923076923,0.2355769231,0.6490384615,0.08653846154,0.04807692308,0.09134615385,0.03846153846,0.02403846154,0.3653846154,0.09134615385
Ethnic_Origin_Latin_Central_and_South_American_origins,0.09656925032,0.09911054638,0.05717916137,0.1715374841,0.125794155,0.1473951715,0.1601016518,0.125794155,0.05336721728,0.1092757306,0.0749682338,0.2363405337,0.08894536213,0.5108005083,0.02287166455,0.2782719187,0.01524777637,0.0914866582,0.4917407878,0.06988564168,0.2210927573,0.05972045743,0.06988564168,0.2693773825,0.1486658196,0.09656925032,0.1067344346,0.3113087675,0.02033036849,0.1003811944,0.1601016518,0.1537484117,0.5374841169,0.9822109276,0.1423125794,0.1410419314,0.1867852605,0.2172808132,0.2312579416,0.1905972046,0.1588310038,0.09275730623,0.1156289708,0.09402795426,0.0292249047,1,0.1041931385,0.05209656925,0.1219822109,0.209656925,0.1778907243,0.1397712834,0.0584498094,0.1296060991,0.2325285896,0.4904701398,0.165184244,0.1067344346,0.4434561626,0.1715374841,0.2554002541,0.125794155,0.09783989835,0.2820838628,0.007623888183,0.06607369759,0.1778907243,0.07750952986,0.04066073698,0.03939008895,0.07623888183,0.1321473952,0.06988564168,0.5146124524,0.1626429479,0.04066073698,0.0457433291,0.331639136,0.1461245235,0.1473951715,0.3811944091,0.418043202,0.1105463787,0.3163913596,0.08640406607,0.01905972046,0.1067344346,0.3710292249,0.05336721728,0.1473951715,0.07115628971,0.3799237611,0.1359593393,0.03939008895,0.1143583227,0.3786531131,0.1956797967,0.02033036849,0.05590851334,0.05082592122,0.08259212198,0.1880559085,0.6467598475,0.1054637865,0.1080050826,0.4091486658,0.04955527319,0.1766200762,0.1461245235,0.2261753494,0.1397712834,0.1041931385,0,0.1473951715,0.1473951715,0.09402795426,0.1029224905,0.1791613723,0.0749682338,0.08894536213,0.03557814485,0.1448538755,0.5679796696,0.3939008895,0.5463786531,0.1334180432,0.3456162643,0.2426937738,0.2210927573,0.2541296061,0.06353240152,0.2693773825,0.4205844981,0.06099110546,0.03939008895,0.1410419314,0.07115628971,0.05336721728,0.499364676,0.2376111817
Ethnic_Origin_Aboriginal_from_Central/South_America_except_Arawak_and_Maya,0.3703703704,0.1481481481,0,0.1851851852,0.07407407407,0.1481481481,0.1481481481,0.2962962963,0.1851851852,0.2222222222,0.2592592593,0.5185185185,0,0.2592592593,0.07407407407,0.3703703704,0,0.07407407407,0.8518518519,0.07407407407,0.2592592593,0.07407407407,0,0.4814814815,0.1481481481,0.07407407407,0.2962962963,1,0,0.07407407407,0.07407407407,0.3703703704,0.7777777778,0.962962963,0.2222222222,0.2962962963,0.5555555556,0.07407407407,0.07407407407,0.3333333333,0,0.07407407407,0.2222222222,0.07407407407,0.1111111111,0.4444444444,0.1111111111,0.07407407407,0.2222222222,0.1481481481,0.2592592593,0.2222222222,0.07407407407,0.1481481481,0.1481481481,0.7407407407,0.4074074074,0.07407407407,0.2962962963,0.1481481481,0.8518518519,0.07407407407,0,0.1851851852,0,0.1111111111,0.4814814815,0.1111111111,0.07407407407,0.1481481481,0,0.2592592593,0.1481481481,0.4444444444,0.1111111111,0,0.07407407407,0.2592592593,0.3333333333,0.2592592593,0.3703703704,0.1851851852,0.07407407407,0.5185185185,0.3703703704,0,0.07407407407,0.3333333333,0.1851851852,0.2592592593,0.07407407407,0.8518518519,0.1851851852,0,0.2962962963,0.6296296296,0,0.1111111111,0,0,0.1481481481,0.4444444444,0.5555555556,0.2222222222,0.07407407407,0.4074074074,0,0.07407407407,0.1851851852,0.3703703704,0.1481481481,0.2592592593,0,0.1481481481,0.1481481481,0.2222222222,0.07407407407,0.1481481481,0.1481481481,0.1481481481,0.07407407407,0.2222222222,0.4814814815,0.5555555556,0.4444444444,0,0.5185185185,0.1851851852,0.07407407407,0.07407407407,0.1481481481,0,0.7777777778,0.1481481481,0,0.2592592593,0.07407407407,0.1481481481,0.9259259259,0.1111111111
Ethnic_Origin_African_origins,0.08735868448,0.1058581706,0.02158273381,0.1911613566,0.1808838643,0.1007194245,0.210688592,0.1089414183,0.06269270298,0.1058581706,0.1274409044,0.2034943474,0.08941418294,0.6598150051,0.1099691675,0.09352517986,0.02569373073,0.04830421377,0.4789311408,0.04624871531,0.04522096608,0.04727646454,0.08427543679,0.2929085303,0.3031860226,0.1521068859,0.07194244604,0.05652620761,0.03288797533,0.0668036999,0.1829393628,0.1952723535,0.273381295,0.4131551901,0.07502569373,0.1510791367,0.08735868448,0.3843782117,0.3936279548,0.3155190134,0.1336073998,0.07194244604,0.3997944502,0.08221993834,0.03494347379,0.681397739,0.1089414183,0.02363823227,0.1490236382,0.1140801644,0.1130524152,0.08324768756,0.05960945529,0.1562178828,0.1336073998,0.3268242549,0.1109969168,0.1788283659,0.4676258993,0.06063720452,0.06063720452,0.2559095581,0.1305241521,0.8643371017,0.002055498458,0.0739979445,0.3864337102,0.0914696814,0.04624871531,0.04008221994,0.03288797533,0.1089414183,0.0318602261,0.6012332991,0.02980472765,0,0.04110996917,0.2168550874,0.2353545735,0.4131551901,0.3792394656,1,0.07810894142,0.2343268243,0.1459403905,0.01438848921,0.06269270298,0.3042137718,0.02363823227,0.3627954779,0.3514902364,0.260020555,0.1593011305,0.004110996917,0.0421377184,0.5118191161,0.08016443988,0.01644398767,0.09044193217,0.01952723535,0.2394655704,0.1397738952,0.3617677287,0.08735868448,0.09660842754,0.443987667,0.01644398767,0.421377184,0.260020555,0.282631038,0.1603288798,0.098663926,0.1038026721,0.07194244604,0.2055498458,0.2209660843,0.06166495375,0.1664953751,0.219938335,0.02877697842,0.02055498458,0.2672147996,0.6834532374,0.5107913669,0.6310380267,0.1438848921,0.6526207605,0.1161356629,0.2096608428,0.2949640288,0.03494347379,0.3699897225,0.4850976362,0.08633093525,0.02774922919,0.1027749229,0.04110996917,0.05344295992,0.4809866393,0.1459403905
Ethnic_Origin_Central_and_West_African_origins,0.02570093458,0.05140186916,0.007009345794,0.05373831776,0.04906542056,0.03738317757,0.08878504673,0.08177570093,0.02102803738,0.004672897196,0.1308411215,0.04672897196,0.02102803738,0.7453271028,0.03271028037,0.02336448598,0.009345794393,0.01635514019,0.308411215,0.01869158879,0.01869158879,0.01635514019,0.01635514019,0.1612149533,0.08878504673,0.04906542056,0.02803738318,0.03037383178,0.02570093458,0.01635514019,0.07943925234,0.07009345794,0.1028037383,0.3387850467,0.04439252336,0.01401869159,0.04672897196,0.1962616822,0.226635514,0.1121495327,0.02102803738,0.04906542056,0.1682242991,0.02570093458,0.009345794393,0.7453271028,0.07009345794,0.01869158879,0.05373831776,0.05607476636,0.05373831776,0.02102803738,0.02803738318,0.07943925234,0.1401869159,0.3060747664,0.02336448598,0.03971962617,0.2873831776,0.03971962617,0.01635514019,0.09345794393,0.04906542056,0.2406542056,0,0.04672897196,0.1588785047,0.01401869159,0.01401869159,0.01401869159,0.01869158879,0.07943925234,0.01168224299,0.3177570093,0.01401869159,0,0,0.1168224299,0.1565420561,0.1331775701,0.2943925234,1,0.03971962617,0.06074766355,0.07009345794,0.01401869159,0.03738317757,0.09345794393,0.01168224299,0.07476635514,0.1191588785,0.08878504673,0.1168224299,0.01168224299,0.007009345794,0.1799065421,0.1051401869,0.01168224299,0.05140186916,0.007009345794,0.1074766355,0.09112149533,0.1401869159,0.07009345794,0.01168224299,0.1612149533,0.01168224299,0.2126168224,0.1261682243,0.07242990654,0.03504672897,0.06775700935,0.009345794393,0.03971962617,0.08177570093,0.07242990654,0.01401869159,0.2172897196,0.02803738318,0.004672897196,0.01168224299,0.1331775701,0.2686915888,0.3411214953,0.5771028037,0.05841121495,0.3785046729,0.06074766355,0.09112149533,0.08644859813,0.009345794393,0.3808411215,0.2079439252,0.04906542056,0.02102803738,0.03738317757,0.03037383178,0.004672897196,0.5397196262,0.09112149533
Ethnic_Origin_North_African_origins,0.2133333333,0.1133333333,0.06,0.36,0.4666666667,0.3866666667,0.5866666667,0.2466666667,0.1466666667,0.36,0.01333333333,0.2866666667,0.07333333333,0.1,0.08666666667,0.1133333333,0.09333333333,0.08,0.06,0.1066666667,0,0.1266666667,0.06,0.4466666667,0.1666666667,0.5266666667,0.07333333333,0.04666666667,0.05333333333,0.1066666667,0.4733333333,0.3866666667,0.18,0.1333333333,0.16,0.18,0.06,0.1866666667,0.02666666667,0.3266666667,0.1066666667,0.04666666667,0.3733333333,0.1733333333,0.1533333333,0.06666666667,0.06666666667,0.02,0.5266666667,0.1733333333,0.18,0.08666666667,0.1533333333,0.03333333333,0,0.06,0.28,0.1466666667,0.3133333333,0.04,0.01333333333,0.14,0.2,0.1466666667,0.07333333333,0.05333333333,0.5666666667,0.2933333333,0.08666666667,0.1266666667,0.1133333333,0.16,0.03333333333,0.1733333333,0,0,0.1266666667,0.32,0.1133333333,0.2533333333,0.01333333333,0.1,0.1266666667,0.38,0.12,0.07333333333,0.2133333333,0.4466666667,0.08,0.22,0.1666666667,0.1866666667,0.1333333333,0.01333333333,0.06666666667,0.98,0,0.03333333333,0.2866666667,0.02666666667,0.2333333333,0.08666666667,0.1333333333,0.1066666667,0.2066666667,0.2133333333,0.06,0.02666666667,0.12,0.2,0.1533333333,0.24,0.4933333333,0.1933333333,0.36,0.1333333333,0.14,0.05333333333,0.46,0.07333333333,0.08,0.1533333333,1,0.2066666667,0.2066666667,0.4733333333,0.09333333333,0.04666666667,0.3066666667,0.9533333333,0.1666666667,0.16,0.3133333333,0.06666666667,0.03333333333,0.1333333333,0.1333333333,0.1733333333,0.12,0.1066666667
Ethnic_Origin_Other_African_origins,0.1661016949,0.1389830508,0.03389830508,0.1491525424,0.1694915254,0.05423728814,0.1423728814,0.09152542373,0.08813559322,0.03050847458,0.1288135593,0.2305084746,0.1525423729,0.6203389831,0.09491525424,0.1389830508,0.02033898305,0.06101694915,0.593220339,0.05762711864,0.1152542373,0.02372881356,0.1627118644,0.2745762712,0.2338983051,0.05762711864,0.1220338983,0.1152542373,0.05423728814,0.1389830508,0.1186440678,0.2,0.3254237288,0.5152542373,0.08813559322,0.2203389831,0.05084745763,0.4101694915,0.2406779661,0.1898305085,0.1084745763,0.08474576271,0.206779661,0.08474576271,0.0406779661,0.7084745763,0.1355932203,0.06101694915,0.1186440678,0.1254237288,0.1152542373,0.1796610169,0.03728813559,0.09152542373,0.193220339,0.3288135593,0.1288135593,0.213559322,0.2237288136,0.08474576271,0.1355932203,0.2169491525,0.1084745763,0.3728813559,0,0.04406779661,0.5389830508,0.06101694915,0.04745762712,0.03050847458,0.02711864407,0.1016949153,0.07118644068,1,0.05762711864,0.02033898305,0.0813559322,0.213559322,0.3559322034,0.2813559322,0.3627118644,0.793220339,0.09491525424,0.2033898305,0.1423728814,0.006779661017,0.0813559322,0.3355932203,0.03728813559,0.1728813559,0.2440677966,0.3694915254,0.1898305085,0.02711864407,0.06440677966,0.5966101695,0.06101694915,0.02033898305,0.09830508475,0.02711864407,0.1593220339,0.1898305085,0.2813559322,0.09152542373,0.05084745763,0.8101694915,0.01694915254,0.2474576271,0.3423728814,0.2779661017,0.2033898305,0.03728813559,0.0406779661,0.07457627119,0.213559322,0.1186440678,0.09152542373,0.1118644068,0.206779661,0.03050847458,0.01355932203,0.3186440678,0.606779661,0.6203389831,0.5016949153,0.09152542373,0.6474576271,0.1084745763,0.2271186441,0.1796610169,0.02711864407,0.2101694915,0.6440677966,0.1288135593,0.07118644068,0.08813559322,0.02372881356,0.03389830508,0.4305084746,0.1491525424
Ethnic_Origin_Black_nos,0.1470588235,0.1176470588,0.02941176471,0.08823529412,0.1176470588,0.02941176471,0.1176470588,0.02941176471,0.05882352941,0.02941176471,0.02941176471,0.1176470588,0.1323529412,0.3970588235,0.07352941176,0.08823529412,0,0.02941176471,0.1176470588,0.1029411765,0.2058823529,0.05882352941,0.1176470588,0.2205882353,0.1176470588,0.1029411765,0.1911764706,0.1029411765,0,0.05882352941,0.07352941176,0.2352941176,0.1617647059,0.3823529412,0,0.1617647059,0.08823529412,0.6176470588,0.05882352941,0.1323529412,0.05882352941,0.07352941176,0.08823529412,0.05882352941,0.05882352941,0.4117647059,0.1176470588,0.1470588235,0.02941176471,0.05882352941,0.05882352941,0.1029411765,0.02941176471,0.02941176471,0.1029411765,0.1911764706,0.1176470588,0.1617647059,0.1617647059,0.07352941176,0.02941176471,0.1911764706,0.1323529412,0.2647058824,0,0.05882352941,0.3823529412,0.08823529412,0.08823529412,0.02941176471,0,0.02941176471,0.08823529412,1,0.05882352941,0.02941176471,0.05882352941,0.1470588235,0.2058823529,0.05882352941,0.1323529412,0.2941176471,0.1617647059,0.1176470588,0.08823529412,0.02941176471,0.04411764706,0.1470588235,0.05882352941,0.1470588235,0.07352941176,0.3970588235,0.1911764706,0.05882352941,0.1029411765,0.3823529412,0.07352941176,0,0.1176470588,0,0.1029411765,0.02941176471,0.1176470588,0.1764705882,0.02941176471,0.7205882353,0,0.1470588235,0.1911764706,0.3235294118,0.1911764706,0,0.05882352941,0.08823529412,0.1470588235,0.1470588235,0.05882352941,0.1176470588,0.1176470588,0,0,0.2794117647,0.3823529412,0.5882352941,0.4264705882,0.05882352941,0.2941176471,0.08823529412,0.2058823529,0.2058823529,0.02941176471,0.2647058824,0.4411764706,0.1029411765,0.02941176471,0.02941176471,0,0,0.2794117647,0.2058823529
Ethnic_Origin_Asian_origins,0.6489983306,0.4723149694,0.02991096272,0.1531719533,0.3073177518,0.1171396772,0.3912075682,0.3579577073,0.1930996105,0.1176961603,0.01015581525,0.4705063996,0.1004451864,0.2246800223,0.02893711742,0.1019755147,0.05634390651,0.04229271007,0.1043405676,0.04062326099,0.02295492487,0.01391207568,0.1048970506,0.2715637173,0.3262381747,0.1398163606,0.1203394546,0.02337228715,0.03491930996,0.0908458542,0.4723149694,0.4169449082,0.2164718976,0.2889538119,0.04493600445,0.1175570395,0.02518085698,0.30147468,0.0418753478,0.1587367835,0.07888146912,0.07178631052,0.3807735114,0.06371730662,0.02504173623,0.2821368948,0.09766277129,0.03631051753,0.2781023929,0.08792431831,0.0673344463,0.1723706177,0.3074568726,0.004590984975,0.1188091263,0.1509460211,0.05676126878,0.1894824708,0.3006399555,0.06329994435,0.04354479688,0.2273233166,0.2270450751,0.1556761269,0.002921535893,0,0.8292988314,0.1623539232,0.06524763495,0.04257095159,0.0489705064,0.06385642738,0.01711185309,0.7644685587,0.05383973289,0.006677796327,0.6335559265,0.1892042293,0.2276015582,0.1096271564,0.05912632165,0.4923483584,0.07081246522,0.2015859766,0.03283249861,0.2870061213,0.3643572621,0.2024207012,0.04326655537,0.2330272677,0.1759877574,0.1124095715,0.1093489149,0.03074568726,0.04243183083,0.3792431831,0.04618809126,0.008347245409,0.2374791319,0.02698942682,0.128130217,0.0541179744,0.09821925431,0.05258764608,0.06969949917,0.7714245965,0.010294936,0.01655537006,0.1986644407,0.1765442404,0.239148581,0.2124373957,0.5614913745,0.07971619366,0.4714802449,0.2074290484,0.04730105732,0.09613244296,0.3912075682,0.09780189204,0.02879799666,0.188786867,0.663049527,0.2520868114,0.4752365053,0.2977184196,0.05954368392,0.02838063439,0.3324986088,1,0.2445742905,0.1065664997,0.886755704,0.04326655537,0.02100723428,0.04229271007,0.05328324986,0.03756260434,0.3219254313,0.08653311074
Ethnic_Origin_West_Central_Asian_and_Middle_Eastern_origins,0.04307869041,0.08098793797,0.01206203331,0.1516369902,0.2533026996,0.1562320505,0.2711085583,0.3928776565,0.1636990235,0.1533601379,0.0005743825388,0.1642734061,0.02469844917,0.2234348076,0.02010338886,0.03733486502,0.08098793797,0.0488225158,0.02871912694,0.01665709362,0.002297530155,0.02642159678,0.0356117174,0.2033314187,0.05916140149,0.1074095348,0.03331418725,0.02469844917,0.01952900632,0.0384836301,0.5008615738,0.2039058013,0.09132682366,0.1636990235,0.02412406663,0.07466973004,0.03446295233,0.09132682366,0.03905801264,0.1303848363,0.05054566341,0.07869040781,0.3687535899,0.09075244113,0.05112004595,0.1143021252,0.02986789202,0.01435956347,0.2722573234,0.1010913268,0.05743825388,0.02757036186,0.125789776,0.01838024124,0.06720275704,0.04997128087,0.04365307295,0.0459506031,0.2016082711,0.02412406663,0.002871912694,0.06088454911,0.05399195864,0.1217690982,0.008615738082,0.008615738082,0.4348075818,0.1878230902,0.07294658242,0.05916140149,0.0488225158,0.02929350948,0.01895462378,0.1527857553,0.007466973004,0.01493394601,0.01952900632,0.1206203331,0.06145893165,0.08385985066,0.02182653647,0.6134405514,0.0769672602,0.2642159678,0.0178058587,0.341183228,0.3653072947,0.1539345204,0.01952900632,0.1039632395,0.09075244113,0.04939689833,0.08213670304,0.01206203331,0.02240091901,0.4715680643,0.01895462378,0.002871912694,0.1355542791,0.02240091901,0.04537622056,0.04307869041,0.0356117174,0.02125215393,0.0844342332,0.1355542791,0.007466973004,0.01206203331,0.09247558874,0.05686387134,0.05973578403,0.230327398,0.08041355543,0.06720275704,0.1642734061,0.06203331419,0.05284319357,0.09994256175,0.362435382,0.03159103963,0.01321079839,0.2423894314,0.4721424469,0.09936817921,0.09821941413,0.3205054566,0.03733486502,0.01723147616,0.2917863297,1,0.2854681218,0.04709936818,0.2935094773,0.01148765078,0,0.02986789202,0.06547960942,0.04537622056,0.2119471568,0.02412406663
