,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Ethnic Origin-Canadian,"323,175","1,295","1,125","2,245","4,655","3,035","1,500","2,180","1,350",830,"4,405",570,"2,765","5,145","1,760","1,580","1,100","1,465","1,480","1,495","1,870",915,"2,055","2,355","4,180","4,125","1,980","3,080","1,640","1,935","2,965","1,480","2,505","4,600","2,515","1,695","4,240","1,915","2,590","1,100","2,595","2,715","1,200","1,250","1,735","1,995","1,850","2,970","1,770",855,"3,345","3,710","1,160",915,885,965,"1,285","2,430","1,345","4,630","2,205",740,"2,070","2,090","1,745","1,990","1,250","2,695","1,920","3,385","3,500","3,815","2,385","2,105","3,620",560,"1,520","1,010","4,985","2,285","3,050","1,415","2,200","3,385","4,340","2,145",815,"1,145","4,860","2,170","1,875","1,585","2,495","3,365","1,640","2,415","4,205","1,085","1,425","1,040","1,580","1,380","1,260","2,100","2,765","4,045","4,665","1,855",715,"1,835","2,705","5,100","1,705",855,"4,060","2,120","1,875","5,065",835,"1,260","2,350",970,"1,810","8,870","3,890","2,395","1,560","1,820","1,190","3,710","2,325","1,245","2,085","5,265","3,170","1,525","1,800","2,450","2,270","1,890",955,
Ethnic Origin-New Brunswicker,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Newfoundlander,"1,430",10,0,15,10,0,15,10,0,0,0,10,10,35,0,0,0,0,10,0,10,0,0,0,35,30,0,25,10,0,0,0,10,55,10,20,10,0,30,10,0,10,0,0,15,0,0,10,0,0,0,20,0,0,10,0,15,0,10,20,35,10,10,0,0,0,10,35,0,10,0,0,10,10,10,10,0,0,30,0,0,10,20,15,10,10,20,0,20,0,10,0,10,60,25,0,45,0,10,0,10,0,15,10,10,0,0,0,0,0,30,20,0,0,20,0,15,40,10,0,20,10,0,25,45,0,10,25,0,35,0,0,10,65,20,20,0,0,0,10,0,
Ethnic Origin-Nova Scotian,335,0,0,0,10,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,10,0,20,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,10,0,0,0,0,0,10,0,20,0,0,10,0,0,0,10,10,10,0,0,10,0,0,0,0,
Ethnic Origin-Ontarian,375,0,0,0,0,0,10,0,0,0,0,10,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0,10,0,0,25,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,
Ethnic Origin-Quebcois,880,0,0,20,15,15,0,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,0,0,40,10,20,20,10,0,0,0,0,0,0,0,0,0,25,15,0,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,15,10,0,0,0,0,30,0,25,0,0,0,10,10,0,0,30,10,0,0,0,10,0,20,20,10,10,0,0,0,15,0,10,10,20,10,0,10,0,10,0,0,0,0,0,30,10,0,10,10,25,40,0,0,40,0,0,0,0,0,25,10,0,0,0,10,10,10,0,
Ethnic Origin-Other North American origins; n.i.e.,150,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,
Ethnic Origin-European origins,"1,288,850","3,055","3,770","9,135","21,055","13,435","9,370","9,360","6,645","4,255","16,150","2,780","8,285","14,840","4,240","4,505","7,755","5,965","8,025","6,690","7,805","6,565","8,790","7,495","17,270","9,420","9,220","8,850","10,930","6,955","12,095","7,425","5,445","24,280","15,615","8,225","14,325","11,825","5,100","3,270","12,475","13,055","6,720","4,695","8,720","8,240","8,395","8,520","6,635","3,565","16,455","19,030","3,470","4,135","7,520","4,370","3,950","9,810","3,735","26,915","10,080","6,615","5,160","6,820","8,985","7,650","6,115","8,490","8,510","10,935","11,740","13,150","10,835","7,370","6,350","5,500","8,760","1,355","22,165","4,775","10,135","4,760","3,955","12,560","18,685","7,315","4,005","9,190","19,725","8,695","5,990","3,145","12,695","11,280","6,665","10,720","15,140","5,965","6,190","5,460","8,565","3,015","5,115","12,080","10,930","16,140","10,040","8,370","4,230","4,575","10,710","15,485","8,035","2,285","19,560","6,655","4,975","18,205","3,440","4,065","11,205","4,395","6,865","36,195","10,245","6,725","13,470","7,575","6,875","11,355","11,950","6,625","13,460","12,855","8,855","5,275","9,685","8,455","9,460","8,735","7,820",
Ethnic Origin-British Isles origins,"597,295","1,500","1,750","3,940","11,725","6,460","1,455","4,845","2,845","1,640","5,635",465,"4,395","10,875","1,260","2,950","1,515","3,380","3,560","1,500","5,215","1,050","4,715","4,440","9,885","4,965","1,605","5,860","2,990","4,105","6,580","2,560","2,350","10,065","2,765","3,575","10,480","4,195","2,540","1,210","2,190","4,595","2,190","1,340","2,105","2,980","1,635","5,995","4,455","1,515","8,085","10,690","1,670","1,300","1,755",695,875,"4,040","1,800","9,480","5,370",980,"2,605","3,965","2,725","4,635","3,300","3,650","2,825","7,255","7,200","9,625","5,170","3,650","3,565",615,"3,800",600,"10,040","2,700","6,215","1,365","1,395","7,920","10,135","3,920","1,595","1,825","10,955","5,930","3,365","1,860","3,940","5,420","3,415","5,585","7,305","1,255","4,035","1,540","3,820","1,850","2,020","3,295","6,490","10,855","5,930","4,800",675,"2,470","6,170","10,955","3,210",875,"8,400","3,340","2,735","13,560","1,055","1,830","5,290","2,420","3,240","20,655","5,655","2,385","1,475","3,050","1,840","4,895","4,750","2,530","4,230","6,865","6,430","3,195","4,470","5,075","5,780","2,190","1,070",
Ethnic Origin-Channel Islander,175,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,
Ethnic Origin-Cornish,155,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
Ethnic Origin-English,"331,895",870,985,"2,320","6,745","3,615",800,"2,800","1,645",960,"3,365",270,"2,465","6,110",755,"1,700",760,"1,960","1,980",745,"2,855",495,"2,505","2,540","5,255","2,810",935,"3,225","1,595","2,305","3,625","1,545","1,365","5,510","1,535","1,875","5,915","2,280","1,445",650,"1,215","2,685","1,295",790,"1,215","1,510",955,"3,415","2,600",830,"4,385","6,115",870,690,880,325,630,"2,185","1,000","5,045","2,970",480,"1,435","2,055","1,610","2,720","1,840","2,180","1,640","4,340","4,260","5,605","2,555","1,870","2,005",385,"2,190",400,"5,410","1,530","3,325",765,745,"4,580","5,435","2,020",940,"1,185","5,710","3,680","1,815",955,"2,155","2,740","1,860","3,100","3,965",745,"2,320",800,"2,380",875,"1,120","1,910","3,455","6,280","3,340","2,515",355,"1,360","3,160","5,710","1,940",560,"4,555","1,850","1,560","7,960",525,"1,045","2,905","1,270","1,700","10,640","3,120","1,315",970,"1,500","1,080","2,695","2,575","1,505","2,440","3,960","3,730","1,670","2,455","2,845","3,190","1,170",585,
Ethnic Origin-Irish,"262,965",425,620,"1,900","5,235","3,075",520,"1,940","1,155",645,"2,335",150,"1,815","5,170",440,"1,450",625,"1,440","1,675",610,"2,435",425,"2,185","1,820","4,705","2,115",470,"2,625","1,450","1,865","3,080","1,095",880,"4,560",900,"1,605","4,915","1,970",945,505,690,"2,000",910,490,820,"1,170",495,"2,965","1,985",605,"3,860","5,265",675,490,825,270,285,"1,780",750,"4,160","2,705",330,"1,085","1,805","1,015","2,115","1,505","1,305","1,195","3,215","3,165","4,185","2,310","1,760","1,260",250,"1,635",195,"4,235",865,"2,755",530,495,"3,510","4,320","1,770",805,615,"4,940","2,790","1,475",775,"1,760","2,480","1,660","2,730","3,090",385,"1,780",595,"1,655",935,855,"1,380","3,215","4,785","2,335","2,450",275,"1,025","2,970","5,270","1,255",210,"4,020","1,385","1,050","6,375",440,845,"2,520","1,220","1,380","9,530","2,425",820,385,"1,225",815,"2,010","1,850","1,065","1,695","2,780","3,035","1,580","2,050","2,400","2,595",880,425,
Ethnic Origin-Manx,435,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,10,10,20,0,0,10,0,0,0,0,0,0,0,15,0,10,10,0,0,0,10,0,0,0,0,0,10,10,0,25,0,0,0,0,10,15,10,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,10,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,
Ethnic Origin-Scottish,"256,250",600,725,"1,720","5,225","2,835",510,"2,090","1,135",625,"2,400",165,"2,035","4,795",425,"1,295",695,"1,530","1,580",550,"2,305",385,"2,105","1,925","4,325","2,010",530,"2,685","1,245","1,765","2,840","1,040",960,"4,295","1,005","1,720","4,495","1,795",965,565,720,"1,830",920,515,835,"1,205",465,"2,635","1,975",685,"3,730","4,970",660,545,765,305,190,"1,785",745,"4,015","2,500",320,910,"1,760","1,050","1,955","1,610","1,435","1,130","3,545","3,630","4,565","2,195","1,500","1,360",210,"1,645",215,"4,120","1,040","2,660",495,475,"3,455","4,350","1,770",680,730,"4,630","2,885","1,425",670,"1,550","2,430","1,440","2,535","3,235",525,"1,970",745,"1,535",705,900,"1,255","2,935","5,060","2,485","2,105",235,"1,140","2,615","5,105","1,240",335,"3,770","1,330","1,195","6,065",415,725,"2,410",970,"1,370","8,355","2,210",825,390,"1,330",775,"1,915","1,900",975,"1,720","2,760","2,915","1,485","1,915","2,395","2,665",725,375,
Ethnic Origin-Welsh,"28,210",30,25,150,690,340,30,255,125,75,215,0,170,485,20,170,80,150,195,60,350,25,245,215,415,220,60,320,160,190,415,105,35,570,35,230,660,150,90,35,85,295,95,40,80,175,20,250,235,70,420,590,50,35,100,55,15,235,55,430,340,45,145,145,105,275,125,150,110,480,370,475,250,165,65,15,110,0,445,65,315,95,40,510,515,265,55,80,475,380,145,60,205,270,155,290,315,25,360,65,220,75,55,100,395,405,190,305,0,85,325,515,215,15,390,70,100,670,35,55,310,110,170,940,195,85,50,100,80,280,155,95,180,225,340,145,245,240,225,70,20,
Ethnic Origin-British Isles origins; n.i.e.,"52,905",110,110,235,"1,160",390,130,410,255,85,535,15,290,810,100,210,170,170,340,125,515,155,510,375,970,375,170,400,325,460,660,195,140,985,180,375,795,320,175,80,270,375,105,120,215,325,95,525,350,120,755,970,225,120,110,25,55,485,60,845,445,95,165,395,140,415,310,255,240,605,730,910,670,405,285,30,330,30,920,235,650,125,110,765,"1,025",365,115,125,"1,225",305,370,205,425,430,270,510,565,65,315,130,255,150,175,270,625,920,535,570,30,190,610,"1,160",360,65,685,235,250,"1,155",115,140,520,290,260,"2,095",360,215,175,275,150,335,520,235,280,465,490,250,515,475,580,175,85,
Ethnic Origin-French origins,"122,870",265,260,855,"2,670","1,095",285,"1,195",555,335,770,100,795,"1,855",335,740,465,640,890,415,"1,160",310,895,700,"2,390",975,325,965,840,835,"1,360",475,525,"2,215",750,940,"2,060",790,465,325,410,825,370,315,535,695,455,"1,455",735,355,"1,875","2,135",240,260,265,150,230,820,365,"2,000","1,230",295,570,995,500,880,595,645,610,"1,130","1,230","1,385","1,195",760,700,165,575,90,"2,175",510,"1,525",380,210,"1,435","2,030",910,260,315,"2,440","1,095",895,460,945,"1,110",685,"1,240","1,500",290,770,330,480,525,330,730,"1,460","1,900",835,935,190,515,"1,545","2,500",625,155,"1,615",575,595,"2,525",235,325,"1,250",610,680,"5,210",990,520,315,625,415,920,935,460,695,"1,205","1,390",705,"1,170","1,085","1,005",515,285,
Ethnic Origin-Alsatian,265,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,
